#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 4.870000 0.428000 37.961535 11.798672 -21.950144
 4.880000 0.428000 38.076505 11.100564 -23.902542
 4.890000 0.428000 38.185364 10.480051 -26.112408
 4.900000 0.428000 38.288437 10.070912 -28.395244
 4.910000 0.428000 38.388559 9.810584 -30.597616
 4.920000 0.428000 38.486905 9.754389 -32.576100
 4.930000 0.428000 38.585286 9.844820 -34.252200
 4.940000 0.428000 38.685615 9.994214 -35.596684
 4.950000 0.428000 38.787374 10.223935 -36.603967
 4.960000 0.428000 38.891363 10.456524 -37.334457
 4.970000 0.428000 38.997460 10.667272 -37.828528
 4.980000 0.428000 39.105775 10.868188 -38.174012
 4.990000 0.428000 39.216221 11.127347 -38.429293
 5.000000 0.428000 39.330070 11.484155 -38.633374
 5.010000 0.428000 39.448198 12.034433 -38.814200
 5.020000 0.428000 39.572547 12.812252 -38.977026
 5.030000 0.428000 39.705834 13.763981 -39.097158
 5.040000 0.428000 39.849646 14.861575 -39.158032
 5.050000 0.428000 40.004761 16.041262 -39.094880
 5.060000 0.428000 40.171251 17.206482 -38.888714
 5.070000 0.428000 40.349161 18.177942 -38.521394
 5.080000 0.428000 40.535509 18.903988 -38.001468
 5.090000 0.428000 40.727501 19.289875 -37.366906
 5.100000 0.428000 40.921243 19.299583 -36.669117
 5.110000 0.428000 41.113408 18.889054 -36.001958
 5.120000 0.428000 41.299770 18.120727 -35.490736
 5.130000 0.428000 41.477134 17.088601 -35.219253
 5.140000 0.428000 41.642720 15.986503 -35.248794
 5.150000 0.428000 41.797665 14.832174 -35.589468
 5.160000 0.428000 41.941882 13.841213 -36.181315
 5.170000 0.428000 42.077034 13.158536 -36.983471
 5.180000 0.428000 42.207166 12.785804 -37.880093
 5.190000 0.428000 42.335470 12.710746 -38.760267
 5.200000 0.428000 42.464437 12.898423 -39.561216
 5.210000 0.428000 42.596162 13.226309 -40.234997
 5.220000 0.428000 42.730763 13.554326 -40.779980
 5.230000 0.428000 42.867982 13.687542 -41.226334
 5.240000 0.428000 43.005614 13.457651 -41.613305
 5.250000 0.428000 43.138073 12.845416 -42.007187
 5.260000 0.428000 43.262271 11.752322 -42.477707
 5.270000 0.428000 43.372631 10.261183 -43.060478
 5.280000 0.428000 43.466997 8.410993 -43.750428
 5.290000 0.428000 43.541648 6.502771 -44.513011
 5.300000 0.428000 43.597721 4.626537 -45.288666
 5.310000 0.428000 43.636651 3.084522 -46.006399
 5.320000 0.428000 43.662138 1.945969 -46.585858
 5.330000 0.428000 43.678065 1.305422 -46.986617
 5.340000 0.428000 43.689666 0.995035 -47.175095
 5.350000 0.428000 43.699558 0.931719 -47.121512
 5.360000 0.428000 43.709298 0.938340 -46.819950
 5.370000 0.428000 43.718876 0.832378 -46.250383
 5.380000 0.428000 43.725677 0.408825 -45.405800
 5.390000 0.428000 43.726250 -0.389717 -44.266271
 5.400000 0.428000 43.717388 -1.546882 -42.838896
 5.410000 0.428000 43.695202 -2.941687 -41.168087
 5.420000 0.428000 43.658673 -4.389738 -39.338359
 5.430000 0.428000 43.608375 -5.641414 -37.451846
 5.440000 0.428000 43.547222 -6.507610 -35.629170
 5.450000 0.428000 43.480039 -6.886457 -33.975489
 5.460000 0.428000 43.411319 -6.810311 -32.555761
 5.470000 0.428000 43.345457 -6.333720 -31.402977
 5.480000 0.428000 43.285407 -5.640829 -30.501472
 5.490000 0.428000 43.232863 -4.891258 -29.815091
 5.500000 0.428000 43.187753 -4.190964 -29.286675
 5.510000 0.428000 43.148973 -3.577872 -28.846513
 5.520000 0.428000 43.116030 -3.058911 -28.438902
 5.530000 0.428000 43.088054 -2.565044 -28.011946
 5.540000 0.428000 43.065493 -1.999560 -27.532988
 5.550000 0.428000 43.048976 -1.275061 -26.981452
 5.560000 0.428000 43.040570 -0.397874 -26.353485
 5.570000 0.428000 43.041783 0.639595 -25.649649
 5.580000 0.428000 43.053960 1.785266 -24.885703
 5.590000 0.428000 43.077821 2.945421 -24.072174
 5.600000 0.428000 43.112935 4.031647 -23.216605
 5.610000 0.428000 43.158143 4.983563 -22.335664
 5.620000 0.428000 43.212075 5.711059 -21.438227
 5.630000 0.428000 43.271947 6.236656 -20.549920
 5.640000 0.428000 43.336312 6.551600 -19.685005
 5.650000 0.428000 43.403056 6.702736 -18.866872
 5.660000 0.428000 43.470844 6.764187 -18.111959
 5.670000 0.428000 43.539001 6.761028 -17.439383
 5.680000 0.428000 43.607042 6.807246 -16.855288
 5.690000 0.428000 43.675771 6.909116 -16.362709
 5.700000 0.428000 43.745792 7.109063 -15.960931
 5.710000 0.428000 43.818372 7.398144 -15.639097
 5.720000 0.428000 43.894374 7.758104 -15.368130
 5.730000 0.428000 43.974178 8.181911 -15.126568
 5.740000 0.428000 44.058300 8.619448 -14.881471
 5.750000 0.428000 44.146999 8.914219 -14.576014
 5.760000 0.428000 44.237667 9.045297 -14.184355
 5.770000 0.428000 44.327883 8.944800 -13.660073
 5.780000 0.428000 44.415369 8.436521 -13.003687
 5.790000 0.428000 44.495773 7.487581 -12.223321
 5.800000 0.428000 44.564044 6.067335 -11.397573
 5.810000 0.428000 44.616030 4.185836 -10.602880
 5.820000 0.428000 44.647090 1.959880 -9.940306
 5.830000 0.428000 44.654950 -0.525294 -9.504894
 5.840000 0.428000 44.637663 -2.957138 -9.350089
 5.850000 0.428000 44.596889 -5.162308 -9.484498
 5.860000 0.428000 44.536297 -6.941741 -9.878391
 5.870000 0.428000 44.460582 -8.134263 -10.485778
 5.880000 0.428000 44.376205 -8.707133 -11.265189
 5.890000 0.428000 44.289157 -8.648764 -12.179245
 5.900000 0.428000 44.205417 -8.086550 -13.218786
 5.910000 0.428000 44.129277 -7.096975 -14.384460
 5.920000 0.428000 44.064704 -5.827546 -15.683185
 5.930000 0.428000 44.013960 -4.386229 -17.115744
 5.940000 0.428000 43.977993 -2.846471 -18.660489
 5.950000 0.428000 43.957612 -1.254731 -20.275796
 5.960000 0.428000 43.953005 0.337181 -21.893728
 5.970000 0.428000 43.964488 1.932028 -23.429629
 5.980000 0.428000 43.991904 3.542810 -24.782696
 5.990000 0.428000 44.035640 5.157829 -25.855981
 6.000000 0.428000 44.095616 6.764649 -26.555403
 6.010000 0.428000 44.171402 8.370899 -26.803192
 6.020000 0.428000 44.262908 9.891632 -26.549924
 6.030000 0.428000 44.368793 11.268760 -25.768512
 6.040000 0.428000 44.487739 12.395166 -24.476017
 6.050000 0.428000 44.616402 13.238391 -22.712653
 6.060000 0.428000 44.751635 13.702886 -20.557887
 6.070000 0.428000 44.889509 13.752263 -18.134763
 6.080000 0.428000 45.025914 13.395098 -15.600796
 6.090000 0.428000 45.157461 12.713133 -13.116839
 6.100000 0.428000 45.281200 11.885034 -10.840992
 6.110000 0.428000 45.396339 11.109250 -8.898124
 6.120000 0.428000 45.504580 10.547530 -7.374987
 6.130000 0.428000 45.609453 10.351222 -6.288525
 6.140000 0.428000 45.714846 10.669247 -5.607988
 6.150000 0.428000 45.825973 11.507579 -5.256996
 6.160000 0.428000 45.947623 12.830362 -5.155424
 6.170000 0.428000 46.084639 14.457118 -5.209718
 6.180000 0.428000 46.238802 16.284783 -5.349035
 6.190000 0.428000 46.411416 18.091770 -5.518837
 6.200000 0.428000 46.601632 19.659850 -5.644009
 6.210000 0.428000 46.805039 20.873554 -5.740159
 6.220000 0.428000 47.018404 21.475746 -5.740711
 6.230000 0.428000 47.233945 21.387276 -5.669905
 6.240000 0.428000 47.444498 20.489801 -5.487414
 6.250000 0.428000 47.642307 18.751831 -5.218472
 6.260000 0.428000 47.818754 16.354894 -4.863796
 6.270000 0.428000 47.968625 13.378307 -4.431069
 6.280000 0.428000 48.087127 10.072175 -3.937140
 6.290000 0.428000 48.171220 6.716620 -3.362559
 6.300000 0.428000 48.221952 3.461224 -2.714956
 6.310000 0.428000 48.241966 0.429377 -1.980430
 6.320000 0.428000 48.233286 -2.147800 -1.141145
 6.330000 0.428000 48.202702 -4.250991 -0.189572
 6.340000 0.428000 48.153564 -5.593917 0.841646
 6.350000 0.428000 48.094586 -6.226817 1.928203
 6.360000 0.428000 48.032560 -6.119782 3.043998
 6.370000 0.428000 47.975292 -5.388134 4.148248
 6.380000 0.428000 47.927919 -4.052397 5.195948
 6.390000 0.428000 47.895999 -2.301409 6.164122
 6.400000 0.428000 47.883571 -0.310811 7.006458
 6.410000 0.428000 47.891088 1.802718 7.694931
 6.420000 0.428000 47.919434 3.866564 8.181116
 6.430000 0.428000 47.967630 5.721897 8.439390
 6.440000 0.428000 48.032913 7.251813 8.444766
 6.450000 0.428000 48.111769 8.331986 8.172755
 6.460000 0.428000 48.198751 8.930932 7.616668
 6.470000 0.428000 48.288932 8.991419 6.783896
 6.480000 0.428000 48.376820 8.501453 5.716444
 6.490000 0.428000 48.457929 7.541061 4.475616
 6.500000 0.428000 48.527547 6.290739 3.146247
 6.510000 0.428000 48.583718 4.926927 1.803710
 6.520000 0.428000 48.626796 3.664347 0.524676
 6.530000 0.428000 48.658486 2.738644 -0.645785
 6.540000 0.428000 48.683566 2.293769 -1.689164
 6.550000 0.428000 48.707043 2.456499 -2.615398
 6.560000 0.428000 48.735393 3.227961 -3.439210
 6.570000 0.428000 48.774491 4.568006 -4.191743
 6.580000 0.428000 48.829645 6.378210 -4.882476
 6.590000 0.428000 48.904031 8.533874 -5.521210
 6.600000 0.428000 49.001138 10.838220 -6.104981
 6.610000 0.428000 49.121388 13.101669 -6.616362
 6.620000 0.428000 49.263793 15.139189 -7.022927
 6.630000 0.428000 49.424122 16.789859 -7.301401
 6.640000 0.428000 49.597929 17.784872 -7.424849
 6.650000 0.428000 49.777711 17.936873 -7.378175
 6.660000 0.428000 49.954176 17.095689 -7.134215
 6.670000 0.428000 50.116634 15.161360 -6.674161
 6.680000 0.428000 50.254408 12.164171 -5.989002
 6.690000 0.428000 50.358267 8.319142 -5.080183
 6.700000 0.428000 50.420998 4.139014 -3.967848
 6.710000 0.428000 50.442483 0.094226 -2.685275
 6.720000 0.428000 50.426184 -3.239560 -1.290689
 6.730000 0.428000 50.381463 -5.560442 0.137123
 6.740000 0.428000 50.319705 -6.705654 1.532068
 6.750000 0.428000 50.251884 -6.778725 2.817919
 6.760000 0.428000 50.188129 -5.952057 3.969012
 6.770000 0.428000 50.135794 -4.429999 4.946217
 6.780000 0.428000 50.101466 -2.580958 5.737775
 6.790000 0.428000 50.086295 -0.532204 6.336766
 6.800000 0.428000 50.091378 1.479670 6.753357
 6.810000 0.428000 50.115653 3.299744 7.003470
 6.820000 0.428000 50.156415 4.764778 7.129729
 6.830000 0.428000 50.209590 5.756972 7.175694
 6.840000 0.428000 50.269905 6.191539 7.183449
 6.850000 0.428000 50.331621 5.994390 7.194360
 6.860000 0.428000 50.388382 5.274687 7.223785
 6.870000 0.428000 50.435540 4.104427 7.290302
 6.880000 0.428000 50.469305 2.645508 7.368531
 6.890000 0.428000 50.488221 1.166967 7.428198
 6.900000 0.428000 50.493288 -0.141761 7.416100
 6.910000 0.428000 50.486938 -1.088638 7.295466
 6.920000 0.428000 50.473140 -1.667937 7.028839
 6.930000 0.428000 50.455429 -1.903601 6.585626
 6.940000 0.428000 50.436344 -1.920785 5.972527
 6.950000 0.428000 50.417532 -1.868126 5.197518
 6.960000 0.428000 50.399373 -1.916959 4.306911
 6.970000 0.428000 50.379939 -2.014021 3.346697
 6.980000 0.428000 50.359139 -2.202835 2.373265
 6.990000 0.428000 50.336406 -2.330330 1.457933
 7.000000 0.428000 50.313356 -2.296462 0.642602

 2.000000 0.432000 95.633119 -83.686625 -60.741172
 2.010000 0.432000 94.731099 -80.926532 -59.914876
 2.020000 0.432000 93.947648 -75.753178 -59.643760
 2.030000 0.432000 93.213381 -71.235307 -60.155627
 2.040000 0.432000 92.482454 -69.378401 -61.170119
 2.050000 0.432000 91.779540 -68.499994 -63.230011
 2.060000 0.432000 91.096380 -68.324052 -65.422493
 2.070000 0.432000 90.387929 -70.092890 -68.169435
 2.080000 0.432000 89.679303 -71.569320 -70.540459
 2.090000 0.432000 88.957452 -72.685213 -72.621514
 2.100000 0.432000 88.228829 -72.841575 -74.274025
 2.110000 0.432000 87.424490 -75.183015 -75.827769
 2.120000 0.432000 86.659277 -74.875241 -76.753330
 2.130000 0.432000 85.905136 -73.838067 -77.706094
 2.140000 0.432000 85.175672 -72.009035 -78.506164
 2.150000 0.432000 84.465368 -70.047680 -79.358956
 2.160000 0.432000 83.758038 -68.892258 -79.834979
 2.170000 0.432000 83.075049 -67.467149 -80.661227
 2.180000 0.432000 82.407386 -66.064284 -81.406900
 2.190000 0.432000 81.740742 -65.175263 -82.072300
 2.200000 0.432000 81.074385 -64.642215 -82.525272
 2.210000 0.432000 80.431328 -63.289672 -82.699192
 2.220000 0.432000 79.801355 -61.708591 -82.659028
 2.230000 0.432000 79.188712 -59.880804 -82.156539
 2.240000 0.432000 78.596552 -57.864115 -81.491352
 2.250000 0.432000 78.026302 -55.783984 -80.537503
 2.260000 0.432000 77.477159 -53.799094 -79.591701
 2.270000 0.432000 76.936442 -52.576825 -78.112927
 2.280000 0.432000 76.417434 -51.244195 -76.826914
 2.290000 0.432000 75.907305 -50.292110 -75.342903
 2.300000 0.432000 75.397936 -49.910958 -73.770494
 2.310000 0.432000 74.885581 -50.070118 -71.759657
 2.320000 0.432000 74.379102 -50.092461 -69.305896
 2.330000 0.432000 73.874867 -50.112431 -66.598673
 2.340000 0.432000 73.368846 -50.323248 -63.170277
 2.350000 0.432000 72.863257 -50.567296 -59.233305
 2.360000 0.432000 72.355609 -50.909291 -54.855896
 2.370000 0.432000 71.838446 -51.620642 -50.241866
 2.380000 0.432000 71.318454 -52.146502 -45.602117
 2.390000 0.432000 70.792312 -52.520592 -41.328593
 2.400000 0.432000 70.263922 -52.484773 -37.586153
 2.410000 0.432000 69.738212 -51.890047 -34.614879
 2.420000 0.432000 69.224726 -50.486455 -32.523412
 2.430000 0.432000 68.726570 -48.516226 -31.281691
 2.440000 0.432000 68.251391 -46.014982 -30.797326
 2.450000 0.432000 67.803139 -43.199806 -30.998209
 2.460000 0.432000 67.386194 -40.174964 -31.759052
 2.470000 0.432000 66.998937 -37.262944 -32.966205
 2.480000 0.432000 66.638061 -34.734517 -34.595521
 2.490000 0.432000 66.301164 -32.632972 -36.503558
 2.500000 0.432000 65.981088 -31.157592 -38.606275
 2.510000 0.432000 65.674050 -30.172216 -40.772341
 2.520000 0.432000 65.374294 -29.621790 -42.877700
 2.530000 0.432000 65.078496 -29.325125 -44.835886
 2.540000 0.432000 64.782468 -29.246558 -46.544173
 2.550000 0.432000 64.489644 -29.019542 -47.936623
 2.560000 0.432000 64.198912 -28.722332 -49.017740
 2.570000 0.432000 63.913255 -28.272758 -49.780187
 2.580000 0.432000 63.631270 -27.902547 -50.236351
 2.590000 0.432000 63.352204 -27.746145 -50.388452
 2.600000 0.432000 63.072459 -27.994598 -50.173760
 2.610000 0.432000 62.785252 -28.882363 -49.504246
 2.620000 0.432000 62.489330 -30.142578 -48.426998
 2.630000 0.432000 62.177932 -31.790342 -46.909244
 2.640000 0.432000 61.847852 -33.637018 -44.995379
 2.650000 0.432000 61.499487 -35.388359 -42.772731
 2.660000 0.432000 61.136757 -36.754891 -40.510869
 2.670000 0.432000 60.763252 -37.670406 -38.337264
 2.680000 0.432000 60.383393 -38.144577 -36.396984
 2.690000 0.432000 59.997610 -38.448203 -34.716382
 2.700000 0.432000 59.609051 -38.657078 -33.373240
 2.710000 0.432000 59.220098 -38.779734 -32.286928
 2.720000 0.432000 58.831756 -38.807738 -31.387948
 2.730000 0.432000 58.442178 -38.836366 -30.602618
 2.740000 0.432000 58.052323 -38.774855 -29.769607
 2.750000 0.432000 57.663235 -38.555506 -28.830046
 2.760000 0.432000 57.278494 -38.042235 -27.695586
 2.770000 0.432000 56.900852 -37.222794 -26.404440
 2.780000 0.432000 56.533325 -36.121150 -24.981161
 2.790000 0.432000 56.173472 -35.092526 -23.429119
 2.800000 0.432000 55.827987 -33.902356 -21.904774
 2.810000 0.432000 55.491804 -32.955826 -20.414913
 2.820000 0.432000 55.164274 -32.284279 -19.065094
 2.830000 0.432000 54.842553 -31.940351 -17.908488
 2.840000 0.432000 54.523329 -31.924909 -16.938014
 2.850000 0.432000 54.199467 -32.403947 -16.136975
 2.860000 0.432000 53.869670 -33.148807 -15.449232
 2.870000 0.432000 53.533442 -33.926986 -14.814645
 2.880000 0.432000 53.188641 -34.681506 -14.182944
 2.890000 0.432000 52.838785 -35.136824 -13.492995
 2.900000 0.432000 52.485654 -35.253691 -12.736184
 2.910000 0.432000 52.132091 -35.040650 -11.952642
 2.920000 0.432000 51.784057 -34.381356 -11.189945
 2.930000 0.432000 51.442604 -33.496276 -10.502613
 2.940000 0.432000 51.110155 -32.492382 -9.967777
 2.950000 0.432000 50.791231 -31.289322 -9.613834
 2.960000 0.432000 50.481024 -30.302610 -9.422680
 2.970000 0.432000 50.180671 -29.478015 -9.451875
 2.980000 0.432000 49.885258 -29.056173 -9.567320
 2.990000 0.432000 49.593974 -28.929931 -9.754618
 3.000000 0.432000 49.302288 -29.176441 -9.930200
 3.010000 0.432000 49.004981 -29.868450 -9.990493
 3.020000 0.432000 48.697965 -30.987403 -9.858993
 3.030000 0.432000 48.379102 -32.376188 -9.530649
 3.040000 0.432000 48.044440 -34.030454 -8.922955
 3.050000 0.432000 47.694069 -35.719425 -8.084788
 3.060000 0.432000 47.327021 -37.356922 -7.079214
 3.070000 0.432000 46.942375 -38.926980 -5.973156
 3.080000 0.432000 46.544678 -40.171567 -4.878675
 3.090000 0.432000 46.138158 -40.959233 -3.880408
 3.100000 0.432000 45.725805 -41.308014 -3.027732
 3.110000 0.432000 45.312456 -41.175597 -2.414681
 3.120000 0.432000 44.902416 -40.588581 -2.058437
 3.130000 0.432000 44.500172 -39.567036 -1.961015
 3.140000 0.432000 44.110865 -38.097518 -2.102551
 3.150000 0.432000 43.738906 -36.197683 -2.436164
 3.160000 0.432000 43.387560 -33.948371 -2.895813
 3.170000 0.432000 43.060038 -31.400584 -3.426877
 3.180000 0.432000 42.758859 -28.640952 -3.960281
 3.190000 0.432000 42.486842 -25.695352 -4.441898
 3.200000 0.432000 42.244206 -22.716254 -4.822949
 3.210000 0.432000 42.031623 -19.776184 -5.091004
 3.220000 0.432000 41.846941 -17.067416 -5.213432
 3.230000 0.432000 41.687912 -14.696525 -5.203753
 3.240000 0.432000 41.550205 -12.813234 -5.074989
 3.250000 0.432000 41.428944 -11.501284 -4.872725
 3.260000 0.432000 41.316781 -10.900230 -4.639153
 3.270000 0.432000 41.207440 -10.983991 -4.428980
 3.280000 0.432000 41.094297 -11.689120 -4.295276
 3.290000 0.432000 40.971412 -12.888389 -4.261796
 3.300000 0.432000 40.833929 -14.450301 -4.321775
 3.310000 0.432000 40.680571 -16.103174 -4.433074
 3.320000 0.432000 40.511216 -17.644973 -4.527102
 3.330000 0.432000 40.328267 -18.895758 -4.532638
 3.340000 0.432000 40.134158 -19.791236 -4.378064
 3.350000 0.432000 39.932974 -20.280521 -4.035196
 3.360000 0.432000 39.729374 -20.324885 -3.486239
 3.370000 0.432000 39.527560 -19.952389 -2.760092
 3.380000 0.432000 39.331133 -19.227959 -1.889344
 3.390000 0.432000 39.143693 -18.196163 -0.920371
 3.400000 0.432000 38.967709 -16.913824 0.102000
 3.410000 0.432000 38.805684 -15.442148 1.145641
 3.420000 0.432000 38.659037 -13.832421 2.176377
 3.430000 0.432000 38.529024 -12.137944 3.165430
 3.440000 0.432000 38.416066 -10.434417 4.083134
 3.450000 0.432000 38.320107 -8.754691 4.900154
 3.460000 0.432000 38.240305 -7.181661 5.586560
 3.470000 0.432000 38.175682 -5.764949 6.110623
 3.480000 0.432000 38.123870 -4.596715 6.442194
 3.490000 0.432000 38.082320 -3.735593 6.550127
 3.500000 0.432000 38.047882 -3.205131 6.417691
 3.510000 0.432000 38.017098 -3.008879 6.041082
 3.520000 0.432000 37.986465 -3.123161 5.432499
 3.530000 0.432000 37.953411 -3.481986 4.631268
 3.540000 0.432000 37.916123 -3.976497 3.702419
 3.550000 0.432000 37.873616 -4.507509 2.717840
 3.560000 0.432000 37.825876 -4.975546 1.755530
 3.570000 0.432000 37.774450 -5.310742 0.883468
 3.580000 0.432000 37.720075 -5.512187 0.155598
 3.590000 0.432000 37.664383 -5.608293 -0.415201
 3.600000 0.432000 37.607951 -5.644222 -0.826944
 3.610000 0.432000 37.551750 -5.630114 -1.107811
 3.620000 0.432000 37.495320 -5.625616 -1.302019
 3.630000 0.432000 37.438826 -5.671298 -1.461505
 3.640000 0.432000 37.381814 -5.754426 -1.635753
 3.650000 0.432000 37.323727 -5.856845 -1.863304
 3.660000 0.432000 37.264492 -5.978972 -2.179730
 3.670000 0.432000 37.204285 -6.106264 -2.608963
 3.680000 0.432000 37.142737 -6.197747 -3.159710
 3.690000 0.432000 37.080595 -6.228218 -3.840411
 3.700000 0.432000 37.018306 -6.183882 -4.655440
 3.710000 0.432000 36.956920 -6.077783 -5.607381
 3.720000 0.432000 36.897147 -5.880899 -6.699742
 3.730000 0.432000 36.839788 -5.581532 -7.932506
 3.740000 0.432000 36.785937 -5.179917 -9.301252
 3.750000 0.432000 36.736664 -4.677185 -10.798645
 3.760000 0.432000 36.693064 -4.065496 -12.413725
 3.770000 0.432000 36.656049 -3.356544 -14.126933
 3.780000 0.432000 36.626550 -2.556170 -15.914919
 3.790000 0.432000 36.605359 -1.699487 -17.749903
 3.800000 0.432000 36.592953 -0.795700 -19.602118
 3.810000 0.432000 36.589823 0.137665 -21.438078
 3.820000 0.432000 36.596147 1.125130 -23.227736
 3.830000 0.432000 36.612842 2.172415 -24.948873
 3.840000 0.432000 36.640336 3.339954 -26.579094
 3.850000 0.432000 36.680354 4.651144 -28.107364
 3.860000 0.432000 36.734495 6.156862 -29.521570
 3.870000 0.432000 36.804709 7.888152 -30.823258
 3.880000 0.432000 36.893161 9.809837 -32.023024
 3.890000 0.432000 37.001649 11.847089 -33.133299
